Title,Price,link,Date
"Delta Q - Qool Evolution Black Coffee Machine + 2 Packs of 40 Qalidus Capsules - Coffee Maker with 19 Bar Pressure Caps, Automatic Operation, 3 Coffee Programming, 1 Litre Tank","81.,96 €",https://www.amazon.fr/-/en/Delta-Evolution-Automatic-Operation-Programming/dp/B09MFMP7SR/ref=sr_1_103,2025-07-25
"De'Longhi Vintage Icona Traditional Barista Pump Espresso Machine, Coffee Maker and Cappuccino, ECOV311BG, 1.4L, Cream","162.,10 €",https://www.amazon.fr/-/en/DeLonghi-Traditional-Espresso-Cappuccino-ECOV311BG/dp/B00S4U4W4I/ref=sr_1_104,2025-07-25
"Bosch Tassimo Finesse Friendly Multi-Drink Coffee Machine, TAS167P, Over 70 Hot Beverages, IntensityBoost, Pod Coffee Maker, Intellibrew, Cream","52.,30 €",https://www.amazon.fr/-/en/Multi-Drink-TAS167P-Beverages-IntensityBoost-Intellibrew/dp/B0CVHFKK4C/ref=sr_1_105,2025-07-25
NESCAFÉ DOLCE GUSTO INFINISSIMA TOUCH by Krups Automatic capsule coffee machine Taupe,"124.,99 €",https://www.amazon.fr/-/en/NESCAF%C3%89-INFINISSIMA-Automatic-capsule-machine/dp/B09DW7D5FL/ref=sr_1_106,2025-07-25
Nespresso Krups YY5506FD Inissia Coffee Maker Red Espresso Maker,"99.,99 €",https://www.amazon.fr/-/en/Nespresso-YY5506FD-Inissia-Coffee-Espresso/dp/B0D9W5774Y/ref=sr_1_107,2025-07-25
"Polti Coffea P10S, Machine Manuelle à Café espresso et Cappuccino, Compatible avec le Café Moulu et les Dosettes E.S.E. de 44 mm, Mousseur à lait, Réservoir amovible de 1,3L, Argenté","152,,00 €",https://www.amazon.fr/Polti-Cafeti%C3%A8re-express-COFFEA-P10S/dp/B0CYLXBMKT/ref=sr_1_101,2025-07-25
"Mcilpoog AC510 15Bar Semi Automatic Espresso Machine With Grinder & Steam Wand,3-in-1 Compact Espresso Coffee Maker With 28 oz Removable Water Tank for Cappuccino or Latte,Gift for Dad(Black)","105,,99 €",https://www.amazon.fr/Mcilpoog-Automatic-Espresso-Removable-Cappuccino/dp/B0CYLMVWBC/ref=sr_1_102,2025-07-25
90 Coffee Balls Espresso - Boules de café haut de gamme 100% compostable - Spécialement conçues pour l'utilisation de la machine à café CoffeB by Café Royal,"39,,88 €",https://www.amazon.fr/Coffee-Balls-Espresso-Sp%C3%A9cialement-lutilisation/dp/B0CJVPT6FJ/ref=sr_1_103,2025-07-25
"Melitta Avanza Gray, Coffee Machine with Grinder and Aroma Extraction System, Quiet, Easy Cappuccinatore Function, Mode 1 to 2 Cups, Automatic, F270-100, 1450W","429.,00 €",https://www.amazon.fr/Melitta-enti%C3%A8rement-automatique-6767843-inoxydable/dp/B07XTY6Y1M/ref=sr_1_104,2025-07-25
"Cafetière à Siphon, Coffee Maker En Verre, Cafetière Infusée à la Main, Machine à Café à Siphon Portable Kit, Cafetière Sous Vide, Machine à Thé Chaud, Pour la Maison Et le Bureau","51,,99 €",https://www.amazon.fr/Cafeti%C3%A8re-Infus%C3%A9e-Inoxydable-Machine-Classique/dp/B0CGRVBNSP/ref=sr_1_105,2025-07-25
"Philips Senseo Original Plus CSA210/20 Coffee Pod Machine (Coffee Power Selection, Coffee Boost Technology, Recycled Plastic), Mint","84.,99 €",https://www.amazon.fr/Philips-Senseo-CSA210-20-technologie/dp/B08Z4FX2H4/ref=sr_1_106,2025-07-25
LAMBDA COFFEE® Cafetière à expresso compatible avec l'induction 300 ml en acier inoxydable 5-6 tasses I Cafetière à moka d'extérieur | Machine à expresso,"64,,09 €",https://www.amazon.fr/LAMBDA-compatible-linduction-inoxydable-dext%C3%A9rieur/dp/B0C78KYP7S/ref=sr_1_107,2025-07-25
"Karaca Hatır Hüps Duet Turkish Coffee Maker Red 1400W Automatic Coffee Maker-Coffee Maker, Turkish Coffee Machiners- Simple Traditional Coffee","99.,95 €",https://www.amazon.fr/Karaca-Cafeti%C3%A8re-automatique-Coffee-Machines-traditionnel/dp/B09WRSQM5R/ref=sr_1_108_mod_primary_new,2025-07-25
"SIEMENS, fully automatic coffee machine, EQ6 plus s500, aromaDouble Shot, autoMilk Clean system, Ceramic grinder, coffeeSelect display, grey/black - Stainless steel TE655203RW","809.,22 €",https://www.amazon.fr/SIEMENS-automatique-aromaDouble-c%C3%A9ramique-coffeeSelect/dp/B076HZ1P4M/ref=sr_1_109,2025-07-25
Illy Pod Coffee Machine Y3.3 Espresso & Coffee 850 W Blue,"153.,00 €",https://www.amazon.fr/Illy-Machine-capsules-Iperespresso-Amalfi/dp/B08522ZZKR/ref=sr_1_110,2025-07-25
"Sjöstrand The Original Machine à Espresso – Compatible avec Nespresso, boîtier en acier inoxydable avec finition brossée","400,,00 €",https://www.amazon.fr/Sj%C3%B6strand-Capsules-dOrigine-Machine-Expresso/dp/B07HDVSTBY/ref=sr_1_111,2025-07-25
Arcelik Coffee Machine,"429,,00 €",https://www.amazon.fr/Arcelik-TKM-9961-Coffee-Machine/dp/B07SHF9TJB/ref=sr_1_112,2025-07-25
HiBREW Portable Coffee Machine with Case H4B_GN,"176.,10 €",https://www.amazon.fr/HiBREW-Portable-Coffee-Machine-H4B_GN/dp/B0D58L3W39/ref=sr_1_116_mod_primary_new,2025-07-25
"Bosh Tassimo Style Coffee Machine, TAS1102, Over 40 Hot Beverages, OneTouch, Pod Coffee Maker, Compact Size, Intellibrew, Black","46.,26 €",https://www.amazon.fr/Tassimo-TAS1102-Cafeti%C3%A8re-capsules-Bosch/dp/B08D9PGC9P/ref=sr_1_117,2025-07-25
"Sjöstrand Coffee Concept machine à café espresso à capsules, acier inoxydable avec finition brillante en or, compatible avec Nespresso M10001B","400,,00 €",https://www.amazon.fr/Sj%C3%B6strand-inoxydable-brillante-compatible-Nespresso/dp/B0BLHYRPWN/ref=sr_1_118,2025-07-25
FABER COFFEE MACHINES | Pro Total Inox Deluxe Model | ESE 44mm Coffee Pod Machine | Adjustable Brass Pressacialda | Series Solenoid Valve (Brass),"352.,33 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-Pressacialda-%C3%A9lectrovanne/dp/B095CFRRKW/ref=sr_1_119,2025-07-25
"New Classic Toys Ensemble-Machine à Café-White, 3 ans to 9 ans, 10705, Blanc","22,,49 €",https://www.amazon.fr/New-Classic-Toys-Dimitation-Ensemble/dp/B07CFSHGHC/ref=sr_1_120,2025-07-25
"Philips Senseo Original Plus CSA210/90 Machine à café à dosettes (sélection de l'intensité du café, technologie Coffee Boost, en plastique recyclé) Rouge","89,,95 €",https://www.amazon.fr/Philips-Senseo-CSA210-90-technologie/dp/B08Z4B4LKF/ref=sr_1_121,2025-07-25
"Melitta CI Touch Silver, Coffee Machine with Double Grain Grinder, Quiet, My Coffee Memorization Function, Mode 1 to 2 Cups, F630-101,1400W","799.,00 €",https://www.amazon.fr/Melitta-Silencieuse-Fonction-M%C3%A9morisation-F630-101/dp/B0CTYH373W/ref=sr_1_122,2025-07-25
"Bunn GRX-B Coffee Maker, noir - Machine à café","237,,31 €",https://www.amazon.fr/Velocity-10-Cup-Coffee-Brewer-Bunn/dp/B000FFRZ26/ref=sr_1_123,2025-07-25
Siemens Pressure coffee machine TE 651319RW,"693,,97 €",https://www.amazon.fr/Siemens-SIEMENS-TE651319RW/dp/B0B2D57TNF/ref=sr_1_124,2025-07-25
FABER COFFEE MACHINES | Pro Deluxe Model | ESE 44mm Coffee Pod Machine | Brass Finish | Adjustable Brass Pressacialda | Series Solenoid Valve,"155.,00 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-Pressacialda-Electrovanne/dp/B0DSQ4DGGB/ref=sr_1_125,2025-07-25
Diguo Luxury Balancing Siphon Coffee Machine Belgian Royal Family Fulcrum Elegant Double Fluted T Handle (Egyptian Black & Gold),"281.,79 €",https://www.amazon.fr/Diguo-Machine-d%C3%A9quilibrage-cannelure-%C3%A9gyptien/dp/B011E98I22/ref=sr_1_126_mod_primary_new,2025-07-25
"MHGLOVES Machine À Espresso Portative, Machine À Café French Press, Mug À Café De Transport Facile À Transporter À Thé Et À Café Bouteille, Idéal pour Commuter, Extérieur Et Bureau, 300Ml","40,,99 €",https://www.amazon.fr/MHGLOVES-Portative-Transport-Transporter-Bouteille/dp/B08GSTJ1CD/ref=sr_1_127,2025-07-25
"KRUPS Dolce Gusto NEO Coffee Machine by, Machine à café, Cafetière multi-boissons connectée KP850110","24,,95 €",https://www.amazon.fr/KRUPS-Cafeti%C3%A8re-multi-boissons-connect%C3%A9e-KP850110/dp/B0D9KGDGJV/ref=sr_1_132,2025-07-25
Purivita - Nettoyant Système de Lait - pour Machines à Café et Machines à Café Entièrement Automatiques 3000 ml,"28.,99 €",https://www.amazon.fr/Purivita-Nettoyant-syst%C3%A8me-machine-machines/dp/B083V4QSVS/ref=sr_1_133,2025-07-25
FABER COFFEE MACHINES | Petit modèle d'édition en laiton | Machine à café à dosettes ese 44mm | Pressacialda en laiton réglable (TOTAL WHITE),"229,,90 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-plastique-Pressacialda/dp/B0C4Q1K8LN/ref=sr_1_134_mod_primary_new,2025-07-25
Ulka EP 5 Water Pump for Fully Automatic Coffee Machines - 230 V/50 Hz/48 W - Delonghi,"20.,11 €",https://www.amazon.fr/Ulka-Water-Automatic-Coffee-Machines/dp/B01N9HWF2Y/ref=sr_1_135,2025-07-25
FABER COFFEE MACHINES | Stainless Steel Slot Model | 44mm ese Pod Coffee Machine | Adjustable Brass Pressacialda (BORBOGN|BLACK),"155.,00 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-inoxydable-Pressacialda/dp/B0C4Q12WQ4/ref=sr_1_136,2025-07-25
FABER COFFEE MACHINES | Model Pro Deluxe | Machine à café avec dosettes ese 44 mm | Finition chrome noir mat | Pressacialda en laiton,"347,,57 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-dosettes-Pressacialda/dp/B0C4Q9FXMY/ref=sr_1_137_mod_primary_new,2025-07-25
"Mecity 3 in 1 Coffee Maker Single Serve Ground Coffee Machine for K-Cup Coffee Capsules, Loose Tea Coffee Maker, 6-10 Ounce Cup, 50 Ounce Removable Water Tank, 120V 1150W","161.,75 €",https://www.amazon.fr/Mecity-Cafeti%C3%A8re-capsules-cafeti%C3%A8re-r%C3%A9servoir/dp/B09X1SHWMG/ref=sr_1_138,2025-07-25
YULEESIYIP Portable Electric Espresso Coffee Machines 6oz Single Serve Mini Coffee Maker with Cup Coffee Powder and Capsule Bin 1200mAh Rechargeable Battery Automatic Brew for Camping Travel,"37.,89 €",https://www.amazon.fr/YULEESIYIP-Portable-Electric-Rechargeable-Automatic/dp/B0FFJ3RVQC/ref=sr_1_139,2025-07-25
"BAFOVY Cold Drip Coffee Machine - Découvrez L'art de la Cafetière Cold Brew, une Cafetière à Goutte à Goutte à 400 Ml avec Débit D'eau Réglable, une Machine à café Glacée à la Main,","43,,96 €",https://www.amazon.fr/BAFOVY-Cold-Drip-Coffee-Machine/dp/B0F1LY9S14/ref=sr_1_140,2025-07-25
FABER COFFEE MACHINES | Modèle Pro Deluxe | Machine à café à dosettes ese 44mm | Finition Chrome | Pressacialda en laiton (Pure White),"370,,00 €",https://www.amazon.fr/MACHINE-Dosettes-FABER-DELUXE-ARGENT/dp/B0B8VM7715/ref=sr_1_141_mod_primary_new,2025-07-25
"Slow Coffee machine with integrated grinder Melitta EPOS: unique brewing system and innovative design, matt black and gold","300.,48 €",https://www.amazon.fr/Machine-Coffee-moulin-int%C3%A9gr%C3%A9-Melitta/dp/B08JQ817CP/ref=sr_1_142,2025-07-25
Iuhtrb Coffee Fabricant Coffee Drip Machine Semi-Automatique Machine Café Texture en Acier Inoxydable Présent pour Les Amateurs Café,"78.,51 €",https://www.amazon.fr/Iuhtrb-Fabricant-Semi-Automatique-Inoxydable-Amateurs/dp/B0FCMTHFDJ/ref=sr_1_143,2025-07-25
Coffee prelcolation unit for the coffee machine compatible with Philips Saeco LatteGo Latte Go series EP12 EP22 EP32 EP33 EP35 EP50 EP53 EP59 Coffee Machine.,"82.,89 €",https://www.amazon.fr/Groupe-machine-Philips-LatteGo-Machine/dp/B0C3CYB4R6/ref=sr_1_144,2025-07-25
"Hoop Coffee Brewer Award-winning Radial Brew Machine, Effortless Extraction and No Bypass - Manual Drip Coffee Maker for Home, Cafe, Restaurant, Camping","33.,00 €",https://www.amazon.fr/Hoop-Coffee-Brewer-extraction-d%C3%A9rivation/dp/B0D4MPCKNJ/ref=sr_1_145,2025-07-25
Fiorky 170ML Capsule Coffee Machine Wireless Espresso Machine Rechargeable Car Coffee Machine Compatible with Capsule and Ground Coffee for Camping Travel Hiking,"43.,99 €",https://www.amazon.fr/Fiorky-Capsules-Rechargeable-Compatible-Randonn%C3%A9e/dp/B0CLYJ5HRH/ref=sr_1_146,2025-07-25
FABER COFFEE MACHINES | Pro Deluxe Model | ESE 44mm Coffee Pod Machine | Chrome Finish | Brass Pressacialda (British Green),"279.,00 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-dosettes-Pressacialda/dp/B0C4Q934SG/ref=sr_1_147,2025-07-25
FABER COFFEE MACHINES | Modèle Pro Deluxe | Machine à café à dosettes ese 44mm | Finition Chrome | Pressacialda en laiton (Acid Green),"370,,00 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-dosettes-Pressacialda/dp/B0C4QBBKQX/ref=sr_1_148_mod_primary_new,2025-07-25
FABER COFFEE MACHINES | Modèle Pro Mini Deluxe | Machine à café à dosettes ese 44mm | | Pressacialda en laiton réglable (TURQUOISE),"264,,90 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-Pressacialda-TURQUOISE/dp/B0C4QG1L9X/ref=sr_1_149_mod_primary_new,2025-07-25
FABER COFFEE MACHINES | Small Edition Brass Slot Model | 44mm ese Pod Coffee Machine | Black Plastic Black | Brass Pressacialda,"254.,90 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-plastique-Pressacialda/dp/B0C4Q41WMK/ref=sr_1_150,2025-07-25
FABER COFFEE MACHINES | Pro Mini Deluxe Model | ESE 44mm Coffee Pod Machine | Chrome Finish | Brass Pressacialda (Matt Black),"330.,00 €",https://www.amazon.fr/FABER-COFFEE-MACHINES-dosettes-Pressacialda/dp/B0C4QB8T2H/ref=sr_1_151,2025-07-25
"Tassimo, 40 Dosettes, Chai Latte Coffee Shop Selections, Compatibles avec les machines TASSIMO, 40 Chai Latte, Doux et Epicé, 5 packs de 8 dosettes","27,,45 €",https://www.amazon.fr/Tassimo-Caf%C3%A9-Chai-Latte-dosettes/dp/B07Z443S69/ref=sr_1_152,2025-07-25
Louttary Espresso Coffee Maker Hand Press Capsule Ground Coffee Brewer Portable Coffee Machine Fit Coffee Powder Coffee Capsule,"34.,42 €",https://www.amazon.fr/Louttary-Espresso-Capsule-Portable-Machine/dp/B0CM2XM9FB/ref=sr_1_153,2025-07-25
CoffeeB by café royal - Globe White: coffee machine designed for the use of Coffee Balls,"41.,99 €",https://www.amazon.fr/CoffeeB-caf%C3%A9-royal-machine-lutilisation/dp/B0D1V56CRX/ref=sr_1_154,2025-07-25
"Esprova Portable Espresso Machine-Portable Electric Coffee Maker for Travel Camping, 3-in-1 Self-Heating Espresso Maker, Compatible with Ground Coffee and Capsules, Compact Lightweight (Black)","75,,09 €",https://www.amazon.fr/Portable-Machine-Portable-Self-Heating-Compatible-Lightweight/dp/B0FFZ992X6/ref=sr_1_155,2025-07-25
"Winwj Portable Coffee Machine, Portable Electric Coffee Maker, 12V Espresso Machine for Camping, Travel and Car, Self-Warming, Compatible with Ground Coffee and NS Capsules","54.,99 €",https://www.amazon.fr/-/en/Portable-Electric-Espresso-Self-Warming-Compatible/dp/B0DKJLNGWY/ref=sr_1_149,2025-07-25
"Melitta Purista Noire, Grain Coffee Machine with Grinder and Aroma Extraction System, Quiet, Mode 1 to 2 Cups, Espresso, F230-102, 1450W, Black","388.,40 €",https://www.amazon.fr/-/en/Melitta-Purista-Extraction-Espresso-F230-102/dp/B07TVNNZCY/ref=sr_1_150,2025-07-25
"CERA+ Portable Coffee Maker with Battery, Coffee Powder and NS Capsules for Self-Heating Espresso Machine with Carry Case for Travel Campers","122.,43 €",https://www.amazon.fr/-/en/Portable-Battery-Capsules-Self-Heating-Espresso/dp/B0DFYFL8TR/ref=sr_1_151,2025-07-25
MAKITA COFFEE MACHINE 18V OR 12V LI-ION (PRODUCT ONLY) - DCM501Z,"95.,46 €",https://www.amazon.fr/-/en/MAKITA-COFFEE-MACHINE-LI-ION-PRODUCT/dp/B072FQ3YN4/ref=sr_1_152,2025-07-25
"SIEMENS, fully automatic coffee machine, EQ500, aromaDouble Shot, autoMilk Clean, ceramDrive, coffeeSelect headband, double cup function, Black/Silver, TQ513R01","759.,00 €",https://www.amazon.fr/-/en/automatic-aromaDouble-ceramDrive-coffeeSelect-TQ513R01/dp/B0CS6BWKXX/ref=sr_1_153,2025-07-25
"Krups Coffee Bean Machine, Espresso Machine, 2 Cups Simultaneously, LCD Screen, Automatic Cleaning, Steam Nozzle, Stainless Steel Milk Jug Included for Cappuccino, Essential Espresso Coffee Maker","399.,99 €",https://www.amazon.fr/-/en/Simultaneously-Automatic-Stainless-Cappuccino-Essential/dp/B00UTJQLZK/ref=sr_1_154,2025-07-25
"PZCC Portable Coffee Machine, 3 in 1 Electric Electric Heater, 12 V Espresso Coffee Maker, Rechargeable Coffee Maker, for Office, Travel, Home, Compatible with Espresso Capsules and Ground Coffee","36.,99 €",https://www.amazon.fr/-/en/Portable-Electric-Espresso-Rechargeable-Compatible/dp/B0F249KZYG/ref=sr_1_155,2025-07-25
"Krups Espresseria Latt, Tank 1.7 L, 1450 W, Steel Grain Coffee Maker, Grinder, One-touch Cappuccino, Automatic Cleaning, Pressure 15 Bars, Made in France YY4201FD","241.,99 €",https://www.amazon.fr/-/en/Espresseria-One-touch-Cappuccino-Automatic-YY4201FD/dp/B07Q1YW9QC/ref=sr_1_156,2025-07-25
"VHV Portable Travel Coffee Machine, Fast Heating 3 in 1 Portable Coffee Maker, 12V Self-Heating 4-6 Minutes, Large Capsules, Ground Coffee, For Camping, Office, Home, Car (Ash)","51.,99 €",https://www.amazon.fr/-/en/Portable-Machine-Heating-Self-Heating-Capsules/dp/B0DN1C51YP/ref=sr_1_157,2025-07-25
HIBREW H1B 6-in-1 Programmable Espresso Hot / Cold Espresso Machine - Adjustable Temperature and Cup Volume,"135.,95 €",https://www.amazon.fr/-/en/HIBREW-H1B-Programmable-Espresso-Machine/dp/B0CS6M9PP9/ref=sr_1_158,2025-07-25
"Portable Coffee Maker, BESCOST Coffee Maker, 3 in 1 Coffee Maker, Compatible with Espresso Capsules and Coffee Powder, 12V Rechargeable for Travel, Camping, Car, Home (Black)","49.,99 €",https://www.amazon.fr/-/en/Portable-Compatible-Espresso-Capsules-Rechargeable/dp/B0F1TNR2GY/ref=sr_1_159,2025-07-25
"VHV Portable Travel Coffee Machine, 12 V Fast Heating 3 in 1 Portable Coffee Maker, Self-Heating 4 to 6 Minutes, Large Capsules, Ground Coffee, for Camping, Office, Home, Car (Black)","65.,99 €",https://www.amazon.fr/-/en/Portable-Machine-Heating-Self-Heating-Capsules/dp/B0F23TC62K/ref=sr_1_160,2025-07-25
"De'Longhi Dedica Arte EC 885.​GY Espresso Machine with MyLatterArt Milk Foam Nozzle, Compact Design, 15 cm Wide, 1 Litre Water Tank, E.S.E Pads Grey","255.,13 €",https://www.amazon.fr/-/en/DeLonghi-Espresso-Machine-MyLatterArt-Compact/dp/B0B8DTVKPV/ref=sr_1_164,2025-07-25
"De'Longhi Magnifica S Smart Coffee Bean Machine ECAM230.13.B, Espresso and Cappuccino Machine, 1.8L, 1450W, Black [Amazon Exclusive]","417.,10 €",https://www.amazon.fr/-/en/DeLonghi-Magnifica-ECAM230-13-B-Cappuccino-Exclusive/dp/B084SC7KT6/ref=sr_1_165,2025-07-25
"Philips Domestic Appliances SENSEO Switch Coffee Pod and Filter Machine - 2-in-1 Technology, 1 L Water Tank, 7 Cups in One Time, Red (HD6592/85)","114.,98 €",https://www.amazon.fr/-/en/Philips-Domestic-Appliances-SENSEO-Machine/dp/B0B1J7WK9J/ref=sr_1_166,2025-07-25
"De'Longhi Magnifica Start ECAM222.60.BG, Automatic Grain Coffee Machine with LatteCrema, Espresso Maker with 4 One-Touch Recipes, Soft Touch Control Panel, 1450 W, Black","499.,99 €",https://www.amazon.fr/-/en/Magnifica-ECAM222-60-BG-Automatic-LatteCrema-One-Touch/dp/B0CCF5KCBQ/ref=sr_1_167,2025-07-25
"De'Longhi Automatic Coffee Machine, Black, H x W x D: 34 x 28 x 38 cm","436.,84 €",https://www.amazon.fr/-/en/DeLonghi-Automatic-Coffee-Machine-Black/dp/B000OC7SZ4/ref=sr_1_168,2025-07-25
RECAFIMIL 3 in 1 Portable Electric Espresso Machine 12V 12V - One Click Extraction Coffee Maker with No Heating Function Compatible with NS and DG Capsules and Coffee Grounds for Office and,"52.,99 €",https://www.amazon.fr/-/en/RECAFIMIL-Portable-Electric-Espresso-Machine/dp/B0DP9CYR5S/ref=sr_1_169,2025-07-25
"Wessper Aquaclean Filter Cartridge Compatible with Philips and Saeco Coffee Maker, Water Filter with Activated Carbon – 2 Pieces, Blue","9.,99 €",https://www.amazon.fr/-/en/Wessper-Aquaclean-Cartridge-Compatible-Activated/dp/B08NF5GP2N/ref=sr_1_170,2025-07-25
SIEMENS EQ.500 Classic TP503R09 – Automatic Coffee Machine with TFT Display – Bean Tray and Ground Coffee Tank – 6 Programs – iAroma System – Colour: Black,"569.,00 €",https://www.amazon.fr/-/en/SIEMENS-EQ-500-Classic-TP503R09-Automatic/dp/B07VMSSJRH/ref=sr_1_171,2025-07-25
Handpresso - E-PRESSO+ portable coffee maker and suitcase - portable coffee machine USB battery | 90ml tank | 3x2.9 mA battery | portable coffee maker travel espresso capsules or ground coffee,"169.,00 €",https://www.amazon.fr/-/en/Handpresso-PRESSO-portable-suitcase-espresso/dp/B0CGVSDT6Z/ref=sr_1_172,2025-07-25
"Portable Coffee Maker, Travel Coffee Maker for Camping, 3 in 1 Espresso Coffee Maker, Multi Capsule Coffee Machine, for Camping, Office, Home, Car (Black)","50.,99 €",https://www.amazon.fr/-/en/Portable-Camping-Espresso-Capsule-Machine/dp/B0F4DF4GQ3/ref=sr_1_173,2025-07-25
"Idena 40243 - Toy Coffee Machine with Sound and Light Effects, Kitchen Appliance for Children with Different Functions","26.,99 €",https://www.amazon.fr/-/en/Idena-40243-Appliance-Different-Functions/dp/B0C7ZQSJJ1/ref=sr_1_174,2025-07-25
"ALNOTEC SILVER Portable Espresso Coffee Maker 20 Bars Rechargeable Self-Heating Coffee Machine Compatible with NES Capsules, DG & Ground Coffee, USB Charger, 220 V and Car – Cover + Drip Holder","129.,99 €",https://www.amazon.fr/-/en/Portable-Espresso-Rechargeable-Self-Heating-Compatible/dp/B0F2TMY4M8/ref=sr_1_175,2025-07-25
Krups Evidence EA895N10 coffee maker Fully-auto Espresso machine 2.3 L,"549.,99 €",https://www.amazon.fr/-/en/Evidence-EA895N10-Fully-auto-Espresso-machine/dp/B07X9ZJ536/ref=sr_1_180,2025-07-25
Sage - The Barista Express - Grain Coffee Machine with Manual Milk Frother - Black Truffle,"611.,52 €",https://www.amazon.fr/-/en/Sage-Barista-Express-Machine-Frother/dp/B07HRCQ7L3/ref=sr_1_181,2025-07-25
"De'Longhi Dinamica Plus, Coffee and Cappuccino Machine with Grinder, ECAM372.95.TB, Titanium/Black","639.,00 €",https://www.amazon.fr/-/en/DeLonghi-Dinamica-Cappuccino-ECAM372-95-TB-Titanium/dp/B09YHCN7V3/ref=sr_1_182,2025-07-25
"De'Longhi Eletta Evo Coffee Bean Machine ECAM46.860.B, Espresso and Cappuccino Machine, LCD Touch Screen, Black","692.,93 €",https://www.amazon.fr/-/en/DeLonghi-Machine-ECAM46-860-B-Espresso-Cappuccino/dp/B08FXDVJ5Z/ref=sr_1_183_mod_primary_new,2025-07-25
"ALNOTEC Black Portable Espresso Coffee Maker 20 Bar Rechargeable Self-Heating Coffee Machine Compatible with NES Capsules, DG & Ground Coffee, USB Charger, 220 V and Car – Cover + Drip Holder","129.,99 €",https://www.amazon.fr/-/en/Portable-Espresso-Rechargeable-Self-Heating-Compatible/dp/B0F2TH57DH/ref=sr_1_184,2025-07-25
"CERA+ Portable Electric Espresso Machine Self-Heating in 3-4 Minutes, Mini 20 Bar with Rechargeable Battery, Compatible with NS Capsules and Ground Coffee for Travel","114.,73 €",https://www.amazon.fr/-/en/Portable-Electric-Self-Heating-Rechargeable-Compatible/dp/B0BQXRBTKK/ref=sr_1_185,2025-07-25
"Portable Capsule Coffee Machine, Travel Capsule Coffee Makers For Camping, Coffee Maker Coffee Machine Self-Heating Capsule For USB-C, Portable Electric Espresso Machine","49.,99 €",https://www.amazon.fr/-/en/Portable-Capsule-Self-Heating-Electric-Espresso/dp/B0DYVBDGY2/ref=sr_1_186,2025-07-25
COTGCO Portable Espresso Machine: Coffee Maker Electric Travel Heater for 12V Car and Camping – Compatible with Nespresso Capsules and Starbucks Capsules,"113.,99 €",https://www.amazon.fr/-/en/COTGCO-Portable-Espresso-Machine-Compatible/dp/B0CZ7WSH1N/ref=sr_1_187,2025-07-25
"Outin Nano Portable Electric Espresso Machine Carry Bag, Multi-Compartment for Multi-Storage Use, Portable Coffee Maker Designed for Travel, Outdoor","39.,99 €",https://www.amazon.fr/-/en/Portable-Electric-Espresso-Multi-Compartment-Multi-Storage/dp/B0C4SPV4CB/ref=sr_1_188,2025-07-25
"FAMKIT Portable Espresso Machine, 12 V Rechargeable 15 Bar Pressure Fast Heating Compatible with Small/Large Capsules and Ground Coffee, for Camping, Office, Travel (Grey)","54.,88 €",https://www.amazon.fr/-/en/Portable-Espresso-Rechargeable-Pressure-Compatible/dp/B0DK6SQWZX/ref=sr_1_189,2025-07-25
"Umisu Portable Capsule Coffee Machine, 3 in 1 Capsule Espresso Coffee Makers and Ground Coffee Electric Espresso Machine Fast Heating for Office Travel Camping Home (Black)","62.,99 €",https://www.amazon.fr/-/en/Portable-Capsule-Machine-Espresso-Electric/dp/B0F2SV3P64/ref=sr_1_190,2025-07-25
"Portable Coffee Machine, Portable Electric Heating Coffee Maker, 20 Bar Espresso Machine for Home, Camping, Travel, 3 in 1 Compatible with Ground Coffee and NS Capsules, 80ml Water Tank","69.,99 €",https://www.amazon.fr/-/en/Portable-Electric-Espresso-Compatible-Capsules/dp/B0FBNTF3NJ/ref=sr_1_191,2025-07-25
Coffee Machine Cleaning Tablets 40 x 2 g – Compatible with All Brands,"11.,99 €",https://www.amazon.fr/-/en/Coffee-Machine-Cleaning-Tablets-Compatible/dp/B01N02TG8E/ref=sr_1_192,2025-07-25
"Nicoone 12V Portable Car Espresso Machine, Compatible with NES DG Capsule Ground Coffee for Camping Hiking Office","53.,20 €",https://www.amazon.fr/-/en/Nicoone-Portable-Espresso-Machine-Compatible/dp/B0DKJHR9P2/ref=sr_1_193,2025-07-25
"Original brewing unit for espresso coffee machine EQ.500 Bosch, Siemens - 11040688","143.,75 €",https://www.amazon.fr/-/en/Original-brewing-espresso-machine-Siemens/dp/B0DZHQKDM1/ref=sr_1_194,2025-07-25
"BRITA Intenza water filter, specially designed for Siemens, compatible with all fully automatic built-in coffee machines and EQ series, TZ70003","9.,99 €",https://www.amazon.fr/-/en/specially-designed-compatible-automatic-machines/dp/B001L4QL6G/ref=sr_1_195,2025-07-25
